timestamp,park_area_id,park_district,park_borough,patroncount,in_playground,action_taken,amenity,name,location,zip,address,lon,lat,date
2020-03-25T08:07:40Z,M108T01,M-15,Manhattan,17,TRUE,Approached the crowd; they complied with instructions,NA,East River Esplanade,"FDR Drive, E 90 St. To E 125 St.",10028,"East River Esplanade,New York, NY,10028, 10029, 10035, 10128",-73.9363497,40.7904557,2020-03-25
2020-03-25T10:44:20Z,R030,R-02,Staten Island,18,FALSE,Approached the crowd; they ignored the employee,NA,Willowbrook Park,"Richmond Ave., Victory Blvd., Ashworth Ave., and Forest Hill Rd.",10314,"Willowbrook Park,New York, NY,10314",-74.1581129,40.600562100000005,2020-03-25
2020-03-26T08:06:42Z,R030,R-02,Staten Island,7,FALSE,Did not approach the crowd; the crowd remains,NA,Willowbrook Park,"Richmond Ave., Victory Blvd., Ashworth Ave., and Forest Hill Rd.",10314,"Willowbrook Park,New York, NY,10314",-74.1581129,40.600562100000005,2020-03-26
2020-03-27T09:10:42Z,R030,R-02,Staten Island,20,FALSE,Did not approach the crowd; the crowd remains,NA,Willowbrook Park,"Richmond Ave., Victory Blvd., Ashworth Ave., and Forest Hill Rd.",10314,"Willowbrook Park,New York, NY,10314",-74.1581129,40.600562100000005,2020-03-27
2020-03-28T09:00:09Z,R030,R-02,Staten Island,14,FALSE,Approached the crowd; they ignored the employee,NA,Willowbrook Park,"Richmond Ave., Victory Blvd., Ashworth Ave., and Forest Hill Rd.",10314,"Willowbrook Park,New York, NY,10314",-74.1581129,40.600562100000005,2020-03-28
2020-03-31T15:02:20Z,R030,R-02,Staten Island,24,TRUE,Did not approach the crowd; the crowd remains,NA,Willowbrook Park,"Richmond Ave., Victory Blvd., Ashworth Ave., and Forest Hill Rd.",10314,"Willowbrook Park,New York, NY,10314",-74.1581129,40.600562100000005,2020-03-31
2020-04-02T14:41:49Z,R030,R-02,Staten Island,30,FALSE,Did not approach the crowd; the crowd remains,NA,Willowbrook Park,"Richmond Ave., Victory Blvd., Ashworth Ave., and Forest Hill Rd.",10314,"Willowbrook Park,New York, NY,10314",-74.1581129,40.600562100000005,2020-04-02
2020-04-12T14:57:40Z,R030,R-02,Staten Island,20,FALSE,Did not approach the crowd; the crowd remains,Open field/multi-purpose play area,Willowbrook Park,"Richmond Ave., Victory Blvd., Ashworth Ave., and Forest Hill Rd.",10314,"Willowbrook Park,New York, NY,10314",-74.1581129,40.600562100000005,2020-04-12
2020-04-19T21:22:41Z,R030,R-02,Staten Island,3,FALSE,Approached the crowd; they complied with instructions,Open field/multi-purpose play area,Willowbrook Park,"Richmond Ave., Victory Blvd., Ashworth Ave., and Forest Hill Rd.",10314,"Willowbrook Park,New York, NY,10314",-74.1581129,40.600562100000005,2020-04-19
2020-04-19T22:35:25Z,R030,R-02,Staten Island,3,FALSE,Did not approach the crowd; the crowd remains,Walking path,Willowbrook Park,"Richmond Ave., Victory Blvd., Ashworth Ave., and Forest Hill Rd.",10314,"Willowbrook Park,New York, NY,10314",-74.1581129,40.600562100000005,2020-04-19
2020-05-25T11:48:13Z,R030,R-02,Staten Island,8,FALSE,Did not approach the crowd; the crowd remains,Bench/sitting area,Willowbrook Park,"Richmond Ave., Victory Blvd., Ashworth Ave., and Forest Hill Rd.",10314,"Willowbrook Park,New York, NY,10314",-74.1581129,40.600562100000005,2020-05-25
2020-03-25T10:49:03Z,R045,R-02,Staten Island,8,TRUE,Approached the crowd; they ignored the employee,NA,Schmul Park,"Wild Ave., Pearson St., Melvin Ave.",10314,"Schmul Park,New York, NY,10314",-74.18778540000001,40.5899237,2020-03-25
2020-03-26T10:09:33Z,R045,R-02,Staten Island,10,FALSE,Did not approach the crowd; the crowd remains,NA,Schmul Park,"Wild Ave., Pearson St., Melvin Ave.",10314,"Schmul Park,New York, NY,10314",-74.18778540000001,40.5899237,2020-03-26
2020-03-26T10:42:32Z,R045,R-02,Staten Island,23,TRUE,Approached the crowd; they ignored the employee,NA,Schmul Park,"Wild Ave., Pearson St., Melvin Ave.",10314,"Schmul Park,New York, NY,10314",-74.18778540000001,40.5899237,2020-03-26
2020-03-27T14:10:43Z,R045,R-02,Staten Island,5,FALSE,Did not approach the crowd; the crowd remains,NA,Schmul Park,"Wild Ave., Pearson St., Melvin Ave.",10314,"Schmul Park,New York, NY,10314",-74.18778540000001,40.5899237,2020-03-27
2020-04-02T13:03:21Z,R045,R-02,Staten Island,15,FALSE,Did not approach the crowd; the crowd remains,NA,Schmul Park,"Wild Ave., Pearson St., Melvin Ave.",10314,"Schmul Park,New York, NY,10314",-74.18778540000001,40.5899237,2020-04-02
2020-03-25T10:49:53Z,R005,R-01,Staten Island,6,FALSE,Did not approach the crowd; the crowd remains,NA,Clove Lakes Park,"Forest Ave., Victory Blvd., bet. Clove Rd. and Brookside Ave., Royal Oak Rd.",10301,"Clove Lakes Park,New York, NY,10301, 10310",-74.1116452,40.6186027,2020-03-25
2020-03-25T10:54:28Z,R005,R-01,Staten Island,10,FALSE,Did not approach the crowd; the crowd remains,NA,Clove Lakes Park,"Forest Ave., Victory Blvd., bet. Clove Rd. and Brookside Ave., Royal Oak Rd.",10301,"Clove Lakes Park,New York, NY,10301, 10310",-74.1116452,40.6186027,2020-03-25
2020-03-25T10:58:02Z,R005,R-01,Staten Island,10,TRUE,Did not approach the crowd; the crowd remains,NA,Clove Lakes Park,"Forest Ave., Victory Blvd., bet. Clove Rd. and Brookside Ave., Royal Oak Rd.",10301,"Clove Lakes Park,New York, NY,10301, 10310",-74.1116452,40.6186027,2020-03-25
2020-03-25T11:31:08Z,R005,R-01,Staten Island,7,FALSE,Approached the crowd; they complied with instructions,NA,Clove Lakes Park,"Forest Ave., Victory Blvd., bet. Clove Rd. and Brookside Ave., Royal Oak Rd.",10301,"Clove Lakes Park,New York, NY,10301, 10310",-74.1116452,40.6186027,2020-03-25
2020-03-25T13:41:12Z,R005,R-01,Staten Island,22,TRUE,Approached the crowd; they ignored the employee,NA,Clove Lakes Park,"Forest Ave., Victory Blvd., bet. Clove Rd. and Brookside Ave., Royal Oak Rd.",10301,"Clove Lakes Park,New York, NY,10301, 10310",-74.1116452,40.6186027,2020-03-25
2020-03-26T14:12:36Z,R005,R-01,Staten Island,6,FALSE,Approached the crowd; they complied with instructions,NA,Clove Lakes Park,"Forest Ave., Victory Blvd., bet. Clove Rd. and Brookside Ave., Royal Oak Rd.",10301,"Clove Lakes Park,New York, NY,10301, 10310",-74.1116452,40.6186027,2020-03-26
2020-03-26T15:40:24Z,R005,R-01,Staten Island,8,FALSE,Approached the crowd; they complied with instructions,NA,Clove Lakes Park,"Forest Ave., Victory Blvd., bet. Clove Rd. and Brookside Ave., Royal Oak Rd.",10301,"Clove Lakes Park,New York, NY,10301, 10310",-74.1116452,40.6186027,2020-03-26
2020-03-30T19:38:56Z,R005,R-01,Staten Island,10,TRUE,Did not approach the crowd; the crowd remains,NA,Clove Lakes Park,"Forest Ave., Victory Blvd., bet. Clove Rd. and Brookside Ave., Royal Oak Rd.",10301,"Clove Lakes Park,New York, NY,10301, 10310",-74.1116452,40.6186027,2020-03-30
2020-03-30T19:39:42Z,R005,R-01,Staten Island,3,TRUE,Did not approach the crowd; the crowd remains,NA,Clove Lakes Park,"Forest Ave., Victory Blvd., bet. Clove Rd. and Brookside Ave., Royal Oak Rd.",10301,"Clove Lakes Park,New York, NY,10301, 10310",-74.1116452,40.6186027,2020-03-30
2020-04-01T10:43:12Z,R005,R-01,Staten Island,7,FALSE,Approached the crowd; they complied with instructions,NA,Clove Lakes Park,"Forest Ave., Victory Blvd., bet. Clove Rd. and Brookside Ave., Royal Oak Rd.",10301,"Clove Lakes Park,New York, NY,10301, 10310",-74.1116452,40.6186027,2020-04-01
2020-04-01T15:37:28Z,R005,R-01,Staten Island,25,FALSE,Approached the crowd; they ignored the employee,NA,Clove Lakes Park,"Forest Ave., Victory Blvd., bet. Clove Rd. and Brookside Ave., Royal Oak Rd.",10301,"Clove Lakes Park,New York, NY,10301, 10310",-74.1116452,40.6186027,2020-04-01
2020-04-05T19:24:55Z,R005,R-01,Staten Island,10,FALSE,Did not approach the crowd; the crowd remains,NA,Clove Lakes Park,"Forest Ave., Victory Blvd., bet. Clove Rd. and Brookside Ave., Royal Oak Rd.",10301,"Clove Lakes Park,New York, NY,10301, 10310",-74.1116452,40.6186027,2020-04-05
2020-04-05T19:25:47Z,R005,R-01,Staten Island,15,FALSE,Approached the crowd; they ignored the employee,NA,Clove Lakes Park,"Forest Ave., Victory Blvd., bet. Clove Rd. and Brookside Ave., Royal Oak Rd.",10301,"Clove Lakes Park,New York, NY,10301, 10310",-74.1116452,40.6186027,2020-04-05
2020-04-05T19:26:31Z,R005,R-01,Staten Island,15,FALSE,Did not approach the crowd; the crowd remains,NA,Clove Lakes Park,"Forest Ave., Victory Blvd., bet. Clove Rd. and Brookside Ave., Royal Oak Rd.",10301,"Clove Lakes Park,New York, NY,10301, 10310",-74.1116452,40.6186027,2020-04-05
2020-04-05T19:27:22Z,R005,R-01,Staten Island,7,FALSE,Did not approach the crowd; the crowd remains,NA,Clove Lakes Park,"Forest Ave., Victory Blvd., bet. Clove Rd. and Brookside Ave., Royal Oak Rd.",10301,"Clove Lakes Park,New York, NY,10301, 10310",-74.1116452,40.6186027,2020-04-05
2020-04-05T19:27:48Z,R005,R-01,Staten Island,3,FALSE,Did not approach the crowd; the crowd remains,NA,Clove Lakes Park,"Forest Ave., Victory Blvd., bet. Clove Rd. and Brookside Ave., Royal Oak Rd.",10301,"Clove Lakes Park,New York, NY,10301, 10310",-74.1116452,40.6186027,2020-04-05
2020-04-06T08:12:18Z,R005,R-01,Staten Island,7,FALSE,Approached the crowd; they complied with instructions,NA,Clove Lakes Park,"Forest Ave., Victory Blvd., bet. Clove Rd. and Brookside Ave., Royal Oak Rd.",10301,"Clove Lakes Park,New York, NY,10301, 10310",-74.1116452,40.6186027,2020-04-06
