,timestamp,park_area_id,park_district,park_borough,patroncount,in_playground,action_taken,amenity,name,location,zip,address,lon,lat,district
0,2020-03-25 08:07:40,M108T01,M-15,Manhattan,17,True,Approached the crowd; they complied with instructions,,East River Esplanade,"FDR Drive, E 90 St. To E 125 St.","10028, 10029, 10035, 10128","East River Esplanade,New York, NY,10028, 10029, 10035, 10128",-73.9363497,40.7904557,Manhattan
1,2020-03-25 10:44:20,R030,R-02,Staten Island,18,False,Approached the crowd; they ignored the employee,,Willowbrook Park,"Richmond Ave., Victory Blvd., Ashworth Ave., and Forest Hill Rd.",10314,"Willowbrook Park,New York, NY,10314",-74.1581129,40.600562100000005,Staten Island
2,2020-03-26 08:06:42,R030,R-02,Staten Island,7,False,Did not approach the crowd; the crowd remains,,Willowbrook Park,"Richmond Ave., Victory Blvd., Ashworth Ave., and Forest Hill Rd.",10314,"Willowbrook Park,New York, NY,10314",-74.1581129,40.600562100000005,Staten Island
3,2020-03-27 09:10:42,R030,R-02,Staten Island,20,False,Did not approach the crowd; the crowd remains,,Willowbrook Park,"Richmond Ave., Victory Blvd., Ashworth Ave., and Forest Hill Rd.",10314,"Willowbrook Park,New York, NY,10314",-74.1581129,40.600562100000005,Staten Island
4,2020-03-28 09:00:09,R030,R-02,Staten Island,14,False,Approached the crowd; they ignored the employee,,Willowbrook Park,"Richmond Ave., Victory Blvd., Ashworth Ave., and Forest Hill Rd.",10314,"Willowbrook Park,New York, NY,10314",-74.1581129,40.600562100000005,Staten Island
5,2020-03-31 15:02:20,R030,R-02,Staten Island,24,True,Did not approach the crowd; the crowd remains,,Willowbrook Park,"Richmond Ave., Victory Blvd., Ashworth Ave., and Forest Hill Rd.",10314,"Willowbrook Park,New York, NY,10314",-74.1581129,40.600562100000005,Staten Island
6,2020-04-02 14:41:49,R030,R-02,Staten Island,30,False,Did not approach the crowd; the crowd remains,,Willowbrook Park,"Richmond Ave., Victory Blvd., Ashworth Ave., and Forest Hill Rd.",10314,"Willowbrook Park,New York, NY,10314",-74.1581129,40.600562100000005,Staten Island
7,2020-04-12 14:57:40,R030,R-02,Staten Island,20,False,Did not approach the crowd; the crowd remains,Open field/multi-purpose play area,Willowbrook Park,"Richmond Ave., Victory Blvd., Ashworth Ave., and Forest Hill Rd.",10314,"Willowbrook Park,New York, NY,10314",-74.1581129,40.600562100000005,Staten Island
8,2020-04-19 21:22:41,R030,R-02,Staten Island,3,False,Approached the crowd; they complied with instructions,Open field/multi-purpose play area,Willowbrook Park,"Richmond Ave., Victory Blvd., Ashworth Ave., and Forest Hill Rd.",10314,"Willowbrook Park,New York, NY,10314",-74.1581129,40.600562100000005,Staten Island
9,2020-04-19 22:35:25,R030,R-02,Staten Island,3,False,Did not approach the crowd; the crowd remains,Walking path,Willowbrook Park,"Richmond Ave., Victory Blvd., Ashworth Ave., and Forest Hill Rd.",10314,"Willowbrook Park,New York, NY,10314",-74.1581129,40.600562100000005,Staten Island
10,2020-05-25 11:48:13,R030,R-02,Staten Island,8,False,Did not approach the crowd; the crowd remains,Bench/sitting area,Willowbrook Park,"Richmond Ave., Victory Blvd., Ashworth Ave., and Forest Hill Rd.",10314,"Willowbrook Park,New York, NY,10314",-74.1581129,40.600562100000005,Staten Island
11,2020-03-25 10:49:03,R045,R-02,Staten Island,8,True,Approached the crowd; they ignored the employee,,Schmul Park,"Wild Ave., Pearson St., Melvin Ave.",10314,"Schmul Park,New York, NY,10314",-74.18778540000001,40.5899237,Staten Island
12,2020-03-26 10:09:33,R045,R-02,Staten Island,10,False,Did not approach the crowd; the crowd remains,,Schmul Park,"Wild Ave., Pearson St., Melvin Ave.",10314,"Schmul Park,New York, NY,10314",-74.18778540000001,40.5899237,Staten Island
13,2020-03-26 10:42:32,R045,R-02,Staten Island,23,True,Approached the crowd; they ignored the employee,,Schmul Park,"Wild Ave., Pearson St., Melvin Ave.",10314,"Schmul Park,New York, NY,10314",-74.18778540000001,40.5899237,Staten Island
